"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"604",791,"Psychotria carthagenensis",1260744805,-12.54861,-69.05527,"gass84,iddatunl",21265703,255,112,73,1049,328,175,153,262,239,264,239,2141,330,52,55,907,174,689,174
"605",792,"Psychotria carthagenensis",1260551115,-21.04,-64.21888,"gass84,iddatunl",23019739,206,141,57,3237,310,66,244,242,177,242,160,784,152,3,86,432,16,432,23
"606",794,"Psychotria carthagenensis",1094820724,-10.5875,-40.418611,"gass84,iddatunl",20860310,211,106,72,1510,285,138,147,222,206,226,188,723,97,17,42,259,72,247,135
"607",799,"Psychotria carthagenensis",1213569164,-8.811111,-48.6125,"gass84,iddatunl",20488594,252,124,75,387,334,170,164,249,253,257,248,1972,340,5,75,944,29,276,879
"608",800,"Psychotria carthagenensis",1090573287,-22.817012,-47.049059,"gass84",23391671,197,117,63,2358,276,92,184,222,164,222,164,1315,233,28,65,639,103,639,103
"609",802,"Psychotria carthagenensis",1094829465,-16.55,-39.116667,"gass84,iddatunl",22095862,243,76,65,1266,299,183,116,228,258,258,225,1527,160,92,18,434,303,303,387
"610",803,"Psychotria carthagenensis",80087352,-12.4466,-70.2403,"gass84",21239755,248,106,74,975,314,172,142,254,233,256,233,3205,454,109,45,1272,371,982,371
"611",805,"Psychotria carthagenensis",1260240608,-14.39138,-68.55472,"gass84,iddatunl",21645875,225,95,71,1275,287,155,132,234,206,236,205,1838,271,56,51,774,190,579,207
"612",806,"Psychotria carthagenensis",1208844807,-20.3629,-46.2014,"gass84",22881932,208,133,65,2139,289,87,202,226,182,229,176,1408,276,11,79,747,46,598,71
"613",808,"Psychotria carthagenensis",1094821543,-15.254444,-39.052222,"gass84,iddatunl",21828023,242,70,64,1083,294,185,109,247,234,255,227,1621,157,102,10,442,358,416,399
"614",809,"Psychotria carthagenensis",1090500481,-14.770278,-39.536111,"gass84",21724332,228,71,63,1126,282,171,111,236,224,241,212,1252,144,70,22,373,231,338,305
"615",813,"Psychotria carthagenensis",1208844825,-14.1314,-39.15,"gass84,iddatunl",21594741,239,63,64,1042,288,191,97,225,234,252,224,2037,207,123,17,604,396,509,559
"616",814,"Psychotria carthagenensis",1260591104,-13.36666,-67.33333,"gass84,iddatunl",21429905,261,112,71,1054,336,179,157,267,245,270,244,1667,288,42,58,740,147,502,185
"617",815,"Psychotria carthagenensis",1585315073,13.8,-90.06667,"",15796079,270,94,77,641,331,210,121,267,264,279,264,1541,317,0,95,804,6,488,29
"618",816,"Psychotria carthagenensis",1260047507,11.83194,-85.9325,"gass84,iddatunl",16210898,253,100,73,749,325,189,136,251,258,263,243,1816,374,6,85,950,28,213,186
"619",817,"Psychotria carthagenensis",1258104607,-14.338333,-39.0325,"cdround,gass84,iddatunl",21637944,243,62,64,979,291,195,96,236,239,254,229,2140,221,129,19,645,414,525,634
"620",818,"Psychotria carthagenensis",1094796023,-11.771389,-37.734722,"gass84,iddatunl",21102295,246,89,68,1466,313,184,129,242,257,262,225,1427,227,57,47,599,191,262,476
"621",819,"Psychotria carthagenensis",1208831466,-7.838889,-35.002778,"gass84",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"622",820,"Psychotria carthagenensis",1260591272,-27.39972,-56.77333,"gass84,iddatunl",24341838,227,110,49,4030,343,119,224,228,176,277,176,1744,208,74,26,543,302,437,302
"623",822,"Psychotria carthagenensis",1208831519,-13.944722,-40.109417,"gass84",21551518,212,77,65,1330,270,153,117,223,204,227,193,861,118,40,32,302,140,256,163
"624",823,"Psychotria carthagenensis",1087631646,-17.613222,-41.963694,"gass84",22311793,210,121,67,1714,296,117,179,225,188,229,185,1066,210,15,78,579,50,389,59
"625",824,"Psychotria carthagenensis",1090751693,-20.401944,-54.560556,"gass84,iddatunl,txmatfuz",22890371,228,112,70,1541,301,142,159,241,209,242,205,1467,238,35,52,623,118,496,184
"626",825,"Psychotria carthagenensis",1087532918,-13.944722,-40.561111,"gass84",21551507,233,89,68,1404,295,165,130,243,212,248,212,552,117,7,77,295,25,207,25
"627",826,"Psychotria carthagenensis",1260592352,-27.45666,-56.78861,"gass84,iddatunl",24350478,226,110,49,4027,342,118,224,227,175,276,175,1721,200,75,25,529,299,432,299
"628",827,"Psychotria carthagenensis",1087266598,-14.438667,-51.718667,"gass84,iddatunl",21654919,258,127,70,1079,338,159,179,263,243,267,240,1521,271,4,80,754,15,412,41
"629",829,"Psychotria carthagenensis",1090869116,-20.319722,-40.3375,"gass84",22873432,246,77,58,1672,317,185,132,261,226,269,226,1141,185,51,44,476,168,296,168
"630",833,"Psychotria carthagenensis",1089246846,-4.298417,-38.919556,"gass84",19555706,216,82,75,560,272,163,109,214,219,222,208,1533,305,24,80,840,76,195,256
"631",835,"Psychotria carthagenensis",1291040780,-23.181389,-52.752222,"gass84,iddatunl",23469294,218,126,63,2703,308,108,200,248,194,248,179,1280,158,49,31,418,193,418,262
"632",836,"Psychotria carthagenensis",1094806130,-21.431667,-42.955,"gass84,iddatunl",23106650,206,120,63,2168,294,105,189,225,178,232,177,1437,282,19,76,732,63,616,78
"633",837,"Psychotria carthagenensis",1094798606,-22.45,-41.85,"gass84",23314036,229,83,58,1844,296,155,141,243,205,253,205,1105,170,41,42,436,129,336,129
"634",839,"Psychotria carthagenensis",1055960245,8.507188,-80.102665,"gass84",16893598,257,81,77,626,316,211,105,252,260,267,251,2466,478,7,72,1125,37,383,899
"635",842,"Psychotria carthagenensis",1090734080,-19.090222,-52.9815,"gass84",22622569,240,121,70,1516,317,145,172,251,223,253,217,1524,263,25,63,695,81,383,124
"636",843,"Psychotria carthagenensis",1090734209,-19.304583,-51.089167,"gass84",22665814,244,126,70,1611,323,144,179,255,227,258,219,1457,277,21,72,713,72,347,105
"637",844,"Psychotria carthagenensis",1424419362,-19.568889,-39.799444,"cdround,gass84",22717925,243,83,60,1681,311,174,137,257,223,264,220,1223,182,46,44,508,171,337,174
"638",845,"Psychotria carthagenensis",1837448894,-13.366667,-39.066667,"gass84,iddatunl",21430583,245,66,64,1230,298,195,103,241,243,260,228,2109,244,117,24,685,394,487,618
"639",846,"Psychotria carthagenensis",1090512012,-14.499722,-39.115,"gass84",21663862,235,63,64,959,284,186,98,237,232,247,222,1874,198,114,17,533,365,481,515
"640",847,"Psychotria carthagenensis",1090734466,-19.568611,-51.881222,"gass84",22717635,234,123,70,1618,311,136,175,246,215,247,209,1517,275,26,65,702,86,639,126
"641",848,"Psychotria carthagenensis",1094831772,-14.166667,-39.016667,"gass84,iddatunl",21603384,246,63,64,1022,295,198,97,241,241,259,232,2281,239,136,20,707,438,552,624
"642",849,"Psychotria carthagenensis",1089187792,-19.88,-52.981611,"gass84",22786729,242,120,70,1658,318,147,171,256,223,256,217,1449,247,28,60,649,92,594,137
"643",850,"Psychotria carthagenensis",1135088144,-19.262222,-52.761111,"gass84",22657134,242,121,70,1546,319,147,172,254,224,255,218,1507,263,26,64,689,82,376,125
"644",851,"Psychotria carthagenensis",1086660223,-12.566667,-41.383333,"gass84,iddatunl",21266367,232,114,76,1240,304,154,150,240,221,244,214,1138,167,23,53,464,97,409,153
"645",852,"Psychotria carthagenensis",1090733993,-19.054361,-52.985667,"gass84",22613929,238,121,70,1499,314,142,172,249,220,250,214,1535,264,25,63,698,81,388,124
"646",854,"Psychotria carthagenensis",1259668672,-4.97555,-79.11388,"gass84,iddatunl",19692982,235,119,86,440,307,170,137,236,230,240,229,1256,228,41,56,565,134,227,154
"647",855,"Psychotria carthagenensis",1260263113,16.328611,-93.9725,"cdround,gass84,iddatunl",15277585,267,121,71,1043,348,179,169,269,253,279,253,2086,437,6,98,1157,26,234,63
"648",856,"Psychotria carthagenensis",1424299025,-22.45,-43.466667,"cdround,gass84",23313997,196,102,60,2067,277,108,169,221,169,223,169,1606,267,34,62,740,116,673,116
"649",857,"Psychotria carthagenensis",1260593167,-20.0675,-64.06611,"gass84,iddatunl",22821023,188,129,61,2624,280,71,209,215,151,215,150,839,164,6,85,469,30,469,35
"650",858,"Psychotria carthagenensis",1090574097,-22.7231,-44.1356,"gass84",23374461,197,116,60,2300,285,93,192,223,166,225,166,1436,250,22,69,708,84,654,84
"651",859,"Psychotria carthagenensis",1087238366,-15.853889,-49.055278,"gass84,iddatunl",21948743,237,95,68,843,303,164,139,239,234,245,225,1572,267,4,78,766,19,220,41
"652",860,"Psychotria carthagenensis",1042686108,-22.366667,-47.47,"gass84,gdativ,iddatunl",23296621,201,116,63,2316,279,96,183,225,168,225,168,1322,250,21,71,669,82,614,82
"653",862,"Psychotria carthagenensis",1259466150,-13.025833,-68.843055,"cdround,gass84,iddatunl",21360748,254,108,73,1092,324,177,147,262,237,264,237,2250,350,66,53,954,212,706,212
"654",863,"Psychotria carthagenensis",1260595562,-19.31638,-64.07027,"gass84,iddatunl",22665503,205,118,62,2363,290,102,188,229,172,230,171,996,236,8,95,609,30,429,42
"655",864,"Psychotria carthagenensis",1090734794,-19.037833,-53.214694,"gass84",22605283,236,122,70,1533,313,140,173,247,218,249,212,1544,262,25,63,698,83,392,127
"656",865,"Psychotria carthagenensis",1086659978,-25.233333,-50,"gass84,iddatunl",23892721,174,114,58,2738,267,73,194,207,139,207,138,1532,215,80,30,543,282,521,298
"657",866,"Psychotria carthagenensis",1260590122,-20.76,-64.51305,"gass84,iddatunl",22967892,175,151,62,2838,276,36,240,204,133,204,133,656,128,2,88,372,18,372,18
"658",869,"Psychotria carthagenensis",1089187833,-18.401222,-52.992333,"gass84",22475689,225,123,71,1417,302,129,173,234,208,238,202,1625,271,21,65,730,71,431,112
"659",870,"Psychotria carthagenensis",1090735979,-20.781944,-56.7425,"gass84",22968079,236,117,63,2422,320,135,185,261,201,261,201,1336,200,33,46,529,133,529,194
"660",871,"Psychotria carthagenensis",1090734599,-18.659361,-52.852944,"gass84",22527532,224,122,71,1407,300,129,171,233,207,236,201,1614,273,23,64,724,76,423,117
"661",874,"Psychotria carthagenensis",1260589927,-22.150278,-64.421667,"cdround,gass84,iddatunl",23253014,194,145,56,3594,304,49,255,234,161,234,142,905,173,4,87,502,17,502,23
"662",875,"Psychotria carthagenensis",1259650580,-14.416944,-67.906667,"cdround,gass84,iddatunl",21654531,246,107,69,1424,318,165,153,258,234,258,225,1893,279,69,49,793,223,542,239
"663",876,"Psychotria carthagenensis",1259657009,-14.349167,-67.970833,"cdround,gass84,iddatunl",21637249,244,105,70,1386,314,164,150,255,233,256,223,1883,281,67,50,791,220,546,259
"664",877,"Psychotria carthagenensis",768762850,5.59111,-70.2675,"gass84",17498634,271,94,72,895,346,217,129,259,278,283,259,2264,344,12,62,959,81,326,959
"665",878,"Psychotria carthagenensis",1090495475,-14.586111,-39.117222,"gass84,iddatunl",21689782,243,63,63,962,291,192,99,251,240,254,229,1853,199,115,17,535,365,484,489
"666",881,"Psychotria carthagenensis",1090734938,-19.189611,-52.783111,"gass84",22639854,238,121,70,1495,314,143,171,249,221,250,215,1528,265,26,63,695,82,385,125
"667",882,"Psychotria carthagenensis",1213568786,-15.8325,-48.780833,"gass84,iddatunl",21940110,217,98,70,847,282,143,139,219,210,224,203,1532,268,8,75,722,31,225,48
"668",883,"Psychotria carthagenensis",1213568785,-16.603056,-49.260278,"gass84,iddatunl",22104258,233,111,66,1456,305,137,168,240,223,245,210,1397,245,5,77,676,26,201,140
"669",884,"Psychotria carthagenensis",1097863805,-15.1544,-39.5311,"gass84,iddatunl",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"670",885,"Psychotria carthagenensis",1095328194,-29.382778,-49.837778,"gass84",24756724,187,71,46,2803,266,112,154,190,153,223,152,1444,141,94,11,392,320,382,347
"671",886,"Psychotria carthagenensis",1259667866,-14.438889,-67.536389,"cdround,gass84,iddatunl",21654540,251,114,69,1458,327,163,164,261,238,263,228,1878,289,62,50,802,223,509,247
"672",887,"Psychotria carthagenensis",1259668498,-14.55,-67.501667,"cdround,gass84,iddatunl",21680460,249,112,68,1529,324,161,163,260,235,262,225,1911,285,68,48,804,228,690,258
"673",891,"Psychotria carthagenensis",1089268930,-23.35,-52.066667,"gass84",23503871,187,123,64,2510,276,84,192,217,166,217,152,1296,166,48,33,466,190,466,250
"674",892,"Psychotria carthagenensis",1260593662,-16.92416,-66.21888,"gass84,iddatunl",22172971,156,156,71,1528,251,33,218,165,134,171,133,1253,244,16,74,646,69,370,81
"675",893,"Psychotria carthagenensis",1456119291,4.81,-54.61,"gass84",17663170,238,85,75,696,304,192,112,236,248,248,230,2548,371,82,41,989,295,295,617
"676",894,"Psychotria carthagenensis",1260853087,-16.66666,-58.53333,"gass84,iddatunl",22112676,260,124,67,1873,342,159,183,274,236,276,231,1384,246,24,65,661,85,609,127
"677",895,"Psychotria carthagenensis",1797387035,-15.45,-39.5,"gass84,iddatunl",21862573,237,77,65,1234,293,176,117,243,225,251,219,1228,146,74,22,382,254,308,264
"678",896,"Psychotria carthagenensis",1094805830,-14.483333,-39.133333,"gass84,iddatunl",21663861,236,64,64,986,285,186,99,238,233,248,222,1810,194,109,18,515,349,468,491
"679",898,"Psychotria carthagenensis",1090488284,-15.233333,-39.483333,"gass84,iddatunl",21819373,230,75,64,1186,286,170,116,239,226,244,213,1177,135,60,24,376,208,339,255
"680",899,"Psychotria carthagenensis",1259187586,-5.07777,-78.9275,"gass84,iddatunl",19710266,228,117,86,431,300,165,135,227,224,234,223,1367,210,50,45,548,165,279,189
"681",900,"Psychotria carthagenensis",1090530820,-16.309722,-48.581667,"gass84,iddatunl",22043795,225,111,69,1123,296,137,159,230,211,234,206,1415,254,6,77,694,28,383,41
"682",901,"Psychotria carthagenensis",1123807449,-19.923889,-40.620278,"gass84",22795666,205,101,64,1671,283,126,157,220,185,226,183,1301,207,39,52,585,143,411,153
"683",903,"Psychotria carthagenensis",1260601526,4.6,-52.26666,"gass84,iddatunl",17706426,253,81,76,470,314,208,106,251,260,260,248,3755,551,89,45,1413,356,356,1138
"684",905,"Psychotria carthagenensis",1253777567,9.884722,-84.5,"cdround,rdatm",16608373,257,104,77,845,333,198,135,250,264,269,248,2662,445,9,75,1245,46,501,679
"685",906,"Psychotria carthagenensis",1090504098,-11.627778,-41.150556,"gass84,txmatfuz",21076293,198,98,72,1370,263,128,135,208,195,211,177,734,114,18,50,299,79,261,107
"686",907,"Psychotria carthagenensis",1089192444,-16.289722,-48.440556,"gass84,iddatunl",22035158,225,114,70,1131,297,135,162,231,210,234,206,1443,259,6,77,703,29,387,42
"687",908,"Psychotria carthagenensis",1090751647,-17.846389,-57.6775,"gass84,iddatunl,txmatfuz",22363256,259,118,66,2055,341,163,178,277,232,278,228,1194,202,24,60,543,82,514,118
"688",909,"Psychotria carthagenensis",1087266770,-15.396889,-47.478222,"gass84,iddatunl",21853741,214,108,69,1033,286,130,156,218,207,222,198,1434,244,5,77,694,20,196,42
"689",910,"Psychotria carthagenensis",1090736371,-21.4,-56.366667,"gass84",23097688,238,117,61,2477,324,134,190,262,203,263,203,1366,178,42,40,512,151,491,151
"690",911,"Psychotria carthagenensis",1098418284,-29.4522266775245,-50.5840138701795,"cdrep,iddatunl",24765346,154,97,52,2913,249,65,184,136,182,192,118,2100,201,139,9,558,490,547,529
"691",912,"Psychotria carthagenensis",1259187747,-5.30694,-78.75472,"gass84,iddatunl",19762110,240,112,86,459,309,180,129,240,237,246,234,1285,163,56,31,457,190,298,225
"692",916,"Psychotria carthagenensis",1090487870,-16.109444,-38.9925,"gass84,iddatunl",22000825,240,74,66,1208,294,182,112,225,252,254,223,1561,183,82,24,523,286,292,465
"693",917,"Psychotria carthagenensis",1090579666,-24.333333,-48.483333,"gass84",23702677,178,103,54,2959,267,77,190,213,139,213,139,1396,205,49,44,561,189,561,209
"694",918,"Psychotria carthagenensis",1135906737,-24.338333,-48.499444,"gass84",23711317,197,103,53,2997,287,96,191,233,158,233,158,1384,199,49,43,554,196,554,211
"695",920,"Psychotria carthagenensis",1097129612,-16.13,-39.25,"gass84,iddatunl",22009459,239,76,66,1228,293,179,114,244,252,252,220,1309,154,76,19,387,284,284,324
"696",921,"Psychotria carthagenensis",1090488073,-14.933333,-39.7,"gass84,iddatunl",21758888,223,76,64,1235,279,162,117,232,218,237,205,1089,133,51,27,358,194,302,235
"697",923,"Psychotria carthagenensis",1135906767,-24.3,-48.4,"gass84",23702679,177,102,54,2929,265,77,188,212,139,212,139,1412,207,49,44,567,188,567,188
"698",924,"Psychotria carthagenensis",1253792134,9.968931,-84.739168,"cdround,rdatm",16591087,270,103,74,897,348,209,139,263,277,283,261,1866,329,7,79,908,22,278,510
"699",926,"Psychotria carthagenensis",1259157270,-14.54861,-68.3275,"gass84,iddatunl",21680441,181,102,73,1065,246,107,139,187,167,192,164,1513,243,27,60,685,108,491,110
"700",927,"Psychotria carthagenensis",1208844746,-24.2,-48.29,"gass84",23676762,176,103,55,2826,264,77,187,210,139,210,139,1375,205,48,46,560,175,560,175
"701",928,"Psychotria carthagenensis",1094808750,-3.904444,-40.881667,"gass84",19469259,215,114,80,736,291,149,142,210,219,224,206,1469,351,9,100,921,29,77,882
"702",929,"Psychotria carthagenensis",1123803438,-19.9075,-40.553056,"gass84",22787027,200,100,64,1637,277,121,156,214,180,221,179,1320,207,41,51,589,149,416,157
"703",930,"Psychotria carthagenensis",1257795894,-27.159722,-55.338333,"cdround,gass84,iddatunl",24290032,208,125,56,3560,324,101,223,210,172,252,163,1638,191,102,17,470,335,399,345
"704",931,"Psychotria carthagenensis",1259513241,-15.50222,-63.0175,"gass84,iddatunl",21879288,254,121,68,1792,334,157,177,270,240,270,228,1133,189,27,61,517,101,372,130
"705",932,"Psychotria carthagenensis",1260584698,3.1,-56.48055,"gass84,iddatunl",18017365,263,93,78,668,332,213,119,258,272,272,256,1979,376,21,63,915,118,118,466
"706",933,"Psychotria carthagenensis",1259497099,-12.88333,-72.73333,"gass84,iddatunl",21334735,207,159,81,674,304,108,196,204,199,214,199,1243,197,21,63,579,85,380,85
"707",934,"Psychotria carthagenensis",1456334156,5.09886,-59.8377,"gass84",17602564,203,94,82,438,263,149,114,202,208,208,197,2440,388,100,48,1074,359,359,434
"708",935,"Psychotria carthagenensis",1424100683,-22.728889,-41.969444,"cdround,gass84",23374513,229,70,57,1735,290,168,122,241,208,252,208,930,129,39,35,338,121,273,121
"709",937,"Psychotria carthagenensis",1089193408,-16.153611,-48.578611,"gass84,iddatunl",22009235,224,107,70,1022,293,141,152,228,211,232,207,1454,257,6,77,707,31,380,42
"710",938,"Psychotria carthagenensis",1077420522,-14.521667,-46.8375,"cdround,gass84",21672316,254,106,71,851,323,174,149,255,244,262,241,1236,230,3,84,653,10,161,20
"711",939,"Psychotria carthagenensis",1090610456,-30.019139,-51.237222,"cdround,gass84",24886291,195,93,48,3412,296,103,193,164,230,235,151,1396,137,101,10,395,315,338,371
"712",942,"Psychotria carthagenensis",1089192381,-11.6025,-46.517222,"gass84,iddatunl",21067524,247,125,73,684,333,162,171,245,245,257,239,1564,265,2,82,778,9,166,30
"713",943,"Psychotria carthagenensis",1089193498,-12.861111,-47.22,"gass84",21326707,255,117,70,782,336,169,167,254,249,265,244,1476,275,2,84,767,12,166,28
"714",944,"Psychotria carthagenensis",1077420471,-11.673333,-46.656111,"cdround,gass84,iddatunl",21084801,248,124,72,684,334,164,170,246,246,258,240,1591,276,3,82,798,10,171,31
"715",946,"Psychotria carthagenensis",1135912922,-23.0333,-48.183333,"gass84",23434844,204,118,63,2326,287,102,185,230,172,230,172,1226,213,27,62,585,103,585,103
